duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-03 14:19:25,2020-05-03 14:37:40,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,FD6422D19BF82DE3,electric_bike,False,5,2020,2020.5,14,3
,2020-05-03 16:10:02,2020-05-03 16:18:24,,,37.7654,-122.4769,,,37.7604,-122.4659,,casual,,,751B98FC2FBE63F3,electric_bike,False,5,2020,2020.5,16,3
,2020-05-03 13:11:56,2020-05-03 13:56:18,,,37.7567,-122.5024,,,37.7567,-122.5024,,casual,,,930D5B0DCD07290D,electric_bike,False,5,2020,2020.5,13,3
,2020-05-15 09:13:30,2020-05-15 09:15:31,,,37.7531,-122.5064,,,37.7531,-122.5064,,casual,,,6344B3B3D10829A1,electric_bike,False,5,2020,2020.5,9,15
,2020-05-30 14:37:35,2020-05-30 15:10:18,450.0,Funston Ave at Irving St,37.764,-122.4707,,,37.763000000000005,-122.4815,,casual,,,7073A4F3B34EB302,electric_bike,False,5,2020,2020.5,14,30
,2020-05-22 11:55:15,2020-05-22 11:59:27,,,37.753,-122.50399999999999,,,37.7611,-122.5093,,casual,,,45D3CF0AC6001058,electric_bike,False,5,2020,2020.5,11,22
,2020-05-16 14:03:41,2020-05-16 14:19:52,440.0,Carl St at Cole St,37.766,-122.4492,,,37.7563,-122.4736,,casual,,,102C9315B7F52AC5,electric_bike,False,5,2020,2020.5,14,16
,2020-05-02 14:25:52,2020-05-02 14:43:35,,,37.7636,-122.479,,,37.7439,-122.5017,,casual,,,FE54DB5DDA3C18BF,electric_bike,False,5,2020,2020.5,14,2
,2020-05-01 14:17:14,2020-05-01 14:37:46,,,37.7705,-122.469,,,37.7542,-122.4807,,casual,,,3437D0E47A998448,electric_bike,False,5,2020,2020.5,14,1
,2020-05-16 13:00:41,2020-05-16 14:17:04,440.0,Carl St at Cole St,37.7659,-122.4493,,,37.7604,-122.5089,,casual,,,48F5D229EDBF8044,electric_bike,False,5,2020,2020.5,13,16
,2020-05-16 15:54:02,2020-05-16 16:32:12,,,37.7646,-122.4762,,,37.7565,-122.5084,,casual,,,23EBC568E0987964,electric_bike,False,5,2020,2020.5,15,16
,2020-05-03 11:21:41,2020-05-03 12:13:45,,,37.7231,-122.4318,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,6AA2816F17717CEF,electric_bike,False,5,2020,2020.5,11,3
,2020-05-03 13:49:39,2020-05-03 15:27:09,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,F48C4EB303F30D91,electric_bike,False,5,2020,2020.5,13,3
,2020-05-08 20:14:30,2020-05-08 20:38:20,52.0,McAllister St at Baker St,37.7774,-122.4419,,,37.7645,-122.4956,,casual,,,5CAA70F2C84C6FC7,electric_bike,False,5,2020,2020.5,20,8
,2020-05-31 14:15:15,2020-05-31 14:58:08,53.0,Grove St at Divisadero,37.775999999999996,-122.4376,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,762F8CB38FA447AA,electric_bike,False,5,2020,2020.5,14,31
,2020-05-31 15:58:41,2020-05-31 16:14:19,440.0,Carl St at Cole St,37.7659,-122.4492,450.0,Funston Ave at Irving St,37.764,-122.4706,,casual,,,9BCE3B158E3030A0,electric_bike,False,5,2020,2020.5,15,31
,2020-05-06 17:57:45,2020-05-06 18:02:44,,,37.7419,-122.4983,,,37.7436,-122.5071,,casual,,,2F1473CEDD38DD85,electric_bike,False,5,2020,2020.5,17,6
,2020-05-08 17:15:17,2020-05-08 17:46:14,134.0,Valencia St at 24th St,37.7525,-122.4207,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,82ECC5DD695E9A20,electric_bike,False,5,2020,2020.5,17,8
,2020-05-24 14:23:48,2020-05-24 14:52:56,137.0,Jersey St at Castro St,37.7505,-122.4339,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,8C25EEC3854A2E4E,electric_bike,False,5,2020,2020.5,14,24
,2020-05-24 15:38:25,2020-05-24 16:10:06,,,37.7705,-122.5112,,,37.7642,-122.4674,,casual,,,7F3340EFB31D6168,electric_bike,False,5,2020,2020.5,15,24
,2020-05-23 19:20:10,2020-05-23 19:37:45,,,37.7668,-122.4951,,,37.762,-122.5072,,casual,,,354E7A6C198A8F41,electric_bike,False,5,2020,2020.5,19,23
,2020-05-22 13:03:57,2020-05-22 13:46:32,487.0,Powell St at Columbus Ave,37.8005,-122.4109,,,37.7605,-122.5056,,casual,,,A029A69858600BA4,electric_bike,False,5,2020,2020.5,13,22
,2020-05-18 16:08:20,2020-05-18 16:23:15,,,37.7736,-122.4403,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,005242B7B28727F9,electric_bike,False,5,2020,2020.5,16,18
,2020-05-27 16:22:50,2020-05-27 16:23:00,,,37.753,-122.5084,,,37.753,-122.5084,,casual,,,8AB6E8F26528EA3F,electric_bike,False,5,2020,2020.5,16,27
,2020-05-27 16:24:28,2020-05-27 16:24:38,,,37.753,-122.5084,,,37.753,-122.5084,,casual,,,72583D7D64F6405B,electric_bike,False,5,2020,2020.5,16,27
,2020-05-27 16:33:13,2020-05-27 16:33:23,,,37.7528,-122.5042,,,37.7528,-122.5042,,casual,,,526A168E253BFEEA,electric_bike,False,5,2020,2020.5,16,27
,2020-05-27 14:55:31,2020-05-27 15:46:43,,,37.7867,-122.4594,,,37.753,-122.5084,,casual,,,D812BFE99F8636B5,electric_bike,False,5,2020,2020.5,14,27
,2020-05-01 17:57:23,2020-05-01 18:15:06,440.0,Carl St at Cole St,37.7659,-122.4492,,,37.7433,-122.4712,,casual,,,46635DEA6C00BBC1,electric_bike,False,5,2020,2020.5,17,1
,2020-05-02 14:01:34,2020-05-02 14:24:25,377.0,Fell St at Stanyan St,37.772,-122.4538,,,37.7561,-122.4737,,casual,,,6257EA8419DD1B5E,electric_bike,False,5,2020,2020.5,14,2
,2020-05-01 18:31:30,2020-05-01 19:14:51,517.0,Spruce St at California St,37.7866,-122.4534,,,37.7528,-122.5043,,casual,,,CEF100502AC1499C,electric_bike,False,5,2020,2020.5,18,1
,2020-05-13 17:01:48,2020-05-13 17:15:12,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,ECBF8BC1DCD249DB,electric_bike,False,5,2020,2020.5,17,13
,2020-05-11 15:18:30,2020-05-11 15:22:18,,,37.7533,-122.5054,,,37.7535,-122.4978,,casual,,,341B25F352128B42,electric_bike,False,5,2020,2020.5,15,11
,2020-05-02 13:44:19,2020-05-02 14:00:40,54.0,Alamo Square (Steiner St at Fulton St),37.7777,-122.4331,,,37.7644,-122.4665,,casual,,,F447ADC01B7C4331,electric_bike,False,5,2020,2020.5,13,2
,2020-05-10 10:45:58,2020-05-10 11:08:47,,,37.762,-122.4306,,,37.7646,-122.4933,,casual,,,D0A836461A85EC1D,electric_bike,False,5,2020,2020.5,10,10
,2020-05-17 15:57:55,2020-05-17 16:05:11,,,37.7792,-122.51299999999999,,,37.7615,-122.5092,,casual,,,CB846514544CA134,electric_bike,False,5,2020,2020.5,15,17
,2020-05-17 12:34:17,2020-05-17 13:14:13,78.0,Folsom St at 9th St,37.7736,-122.4119,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,A22385DC7A729A97,electric_bike,False,5,2020,2020.5,12,17
,2020-05-15 12:48:21,2020-05-15 13:23:40,,,37.7724,-122.4854,,,37.7595,-122.4824,,casual,,,6ED83A5DB1756B30,electric_bike,False,5,2020,2020.5,12,15
,2020-05-15 09:29:44,2020-05-15 09:35:22,,,37.7644,-122.4617,,,37.7637,-122.4766,,casual,,,2160F6B7B6BA6B20,electric_bike,False,5,2020,2020.5,9,15
,2020-05-30 11:18:03,2020-05-30 11:19:01,,,37.7588,-122.4941,,,37.7588,-122.4941,,casual,,,56352AD81CBC083A,electric_bike,False,5,2020,2020.5,11,30
,2020-05-30 12:02:07,2020-05-30 12:46:44,486.0,Arguello Blvd at Edward St,37.7786,-122.4586,,,37.7584,-122.4694,,casual,,,06E3EA18FA1A8986,electric_bike,False,5,2020,2020.5,12,30
,2020-05-08 17:35:20,2020-05-08 17:54:58,,,37.7642,-122.5102,,,37.744,-122.49799999999999,,casual,,,9D55E6EACE9CEDC7,electric_bike,False,5,2020,2020.5,17,8
,2020-05-15 16:58:23,2020-05-15 17:36:15,521.0,48th Ave at Cabrillo St,37.773,-122.5091,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,611E292195328B6A,electric_bike,False,5,2020,2020.5,16,15
,2020-05-15 16:33:45,2020-05-15 18:13:13,,,37.7605,-122.5056,,,37.7589,-122.4995,,casual,,,3A02286CEDB3EE7A,electric_bike,False,5,2020,2020.5,16,15
,2020-05-15 15:56:14,2020-05-15 16:09:19,375.0,Grove St at Masonic Ave,37.7748,-122.4467,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,E31DFD26E8F6C034,electric_bike,False,5,2020,2020.5,15,15
,2020-05-23 21:00:36,2020-05-23 21:04:03,,,37.7638,-122.4692,,,37.7614,-122.4748,,casual,,,E1B5117783AC9029,electric_bike,False,5,2020,2020.5,21,23
,2020-05-24 14:02:35,2020-05-24 14:09:24,,,37.7639,-122.5018,,,37.7633,-122.4812,,casual,,,5CC085149DC5B6F8,electric_bike,False,5,2020,2020.5,14,24
,2020-05-24 14:13:31,2020-05-24 14:14:56,,,37.7633,-122.4812,,,37.7633,-122.4812,,casual,,,8F6274B00E6C4194,electric_bike,False,5,2020,2020.5,14,24
,2020-05-24 14:09:47,2020-05-24 14:09:59,,,37.7633,-122.4812,,,37.7633,-122.4812,,casual,,,6731E3A4ED37C156,electric_bike,False,5,2020,2020.5,14,24
,2020-05-24 14:21:16,2020-05-24 14:35:17,,,37.7633,-122.4812,,,37.7635,-122.4807,,casual,,,639C3BA0E1FEEC90,electric_bike,False,5,2020,2020.5,14,24
,2020-05-24 16:24:21,2020-05-24 16:34:22,,,37.7635,-122.4777,,,37.743,-122.4832,,casual,,,01F14E0F0FBB3775,electric_bike,False,5,2020,2020.5,16,24
,2020-05-24 13:36:54,2020-05-24 14:07:53,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,,37.7602,-122.509,,casual,,,E54456FB9E0B32BD,electric_bike,False,5,2020,2020.5,13,24
,2020-05-07 18:46:41,2020-05-07 19:06:19,458.0,Frederick St at Arguello Blvd,37.7657,-122.4576,,,37.7425,-122.4902,,casual,,,F45C8D4926C8BC80,electric_bike,False,5,2020,2020.5,18,7
,2020-05-26 16:27:27,2020-05-26 17:14:21,,,37.7625,-122.4825,,,37.7587,-122.4791,,casual,,,ACB125065F6F6076,electric_bike,False,5,2020,2020.5,16,26
,2020-05-10 17:43:20,2020-05-10 18:29:10,441.0,Chestnut St at Van Ness Ave,37.8023,-122.4243,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,7ADF1A0B5A449100,electric_bike,False,5,2020,2020.5,17,10
,2020-05-25 09:59:37,2020-05-25 11:47:17,450.0,Funston Ave at Irving St,37.764,-122.4707,450.0,Funston Ave at Irving St,37.7642,-122.4707,,casual,,,89ACEBD1322471FF,electric_bike,False,5,2020,2020.5,9,25
,2020-05-25 14:55:21,2020-05-25 15:01:59,,,37.764,-122.4783,,,37.7533,-122.4776,,casual,,,A8F1D4CDFB8588F8,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 16:23:30,2020-05-25 16:33:41,,,37.7591,-122.508,,,37.7558,-122.4853,,casual,,,91A411DEAED0DE2D,electric_bike,False,5,2020,2020.5,16,25
,2020-05-03 15:00:36,2020-05-03 15:25:19,,,37.7708,-122.4479,,,37.7586,-122.508,,casual,,,1FA0917928410F69,electric_bike,False,5,2020,2020.5,15,3
,2020-05-03 12:34:21,2020-05-03 12:45:56,,,37.7763,-122.4802,,,37.7635,-122.4804,,casual,,,033C6735D029DD52,electric_bike,False,5,2020,2020.5,12,3
,2020-05-03 16:01:33,2020-05-03 16:21:04,120.0,Mission Dolores Park,37.7614,-122.4265,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,7180A03A06EC171F,electric_bike,False,5,2020,2020.5,16,3
,2020-05-22 14:52:07,2020-05-22 15:14:04,,,37.7302,-122.4765,,,37.7455,-122.5074,,casual,,,5569A8A256739143,electric_bike,False,5,2020,2020.5,14,22
,2020-05-15 11:02:12,2020-05-15 11:17:19,,,37.7496,-122.4924,,,37.7496,-122.4924,,casual,,,568FBCF83DCBBAAF,electric_bike,False,5,2020,2020.5,11,15
,2020-05-24 11:08:35,2020-05-24 11:58:13,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7642,-122.4641,,casual,,,62F32C4109B531E9,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 11:06:40,2020-05-24 11:22:37,,,37.7418,-122.4798,,,37.7602,-122.5089,,casual,,,812D02821EB9770D,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 12:48:36,2020-05-24 14:10:10,440.0,Carl St at Cole St,37.766,-122.4492,,,37.7603,-122.5049,,casual,,,7B4CECEA19B2FFB4,electric_bike,False,5,2020,2020.5,12,24
,2020-05-23 17:40:23,2020-05-23 17:57:13,,,37.7728,-122.4808,,,37.749,-122.4943,,casual,,,FC518123AD0D7EC9,electric_bike,False,5,2020,2020.5,17,23
,2020-05-23 15:43:06,2020-05-23 16:57:48,,,37.7684,-122.4663,451.0,10th Ave at Irving St,37.7641,-122.4673,,casual,,,6C080731E62D7B41,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 21:15:59,2020-05-23 21:20:05,,,37.7464,-122.4877,,,37.7539,-122.4888,,casual,,,B828BA16A22031F8,electric_bike,False,5,2020,2020.5,21,23
,2020-05-24 15:43:34,2020-05-24 18:23:48,,,37.7419,-122.5069,,,37.7438,-122.4996,,casual,,,958938E30C4F424C,electric_bike,False,5,2020,2020.5,15,24
,2020-05-23 21:15:14,2020-05-23 21:15:23,,,37.7464,-122.4877,,,37.7464,-122.4877,,casual,,,C89FBC0845496C75,electric_bike,False,5,2020,2020.5,21,23
,2020-05-23 21:33:53,2020-05-23 21:36:55,,,37.754,-122.4889,,,37.7479,-122.4901,,casual,,,44869071C4B61003,electric_bike,False,5,2020,2020.5,21,23
,2020-05-22 15:40:15,2020-05-22 16:05:12,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,AC4A89233A194516,electric_bike,False,5,2020,2020.5,15,22
,2020-05-18 13:37:25,2020-05-18 13:50:10,466.0,5th Ave at Anza St,37.7795,-122.4632,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,54276670B99CA754,electric_bike,False,5,2020,2020.5,13,18
,2020-05-10 15:16:58,2020-05-10 15:47:10,,,37.7671,-122.4614,,,37.7585,-122.5088,,casual,,,0F1EB0E768CD61B7,electric_bike,False,5,2020,2020.5,15,10
,2020-05-31 19:14:52,2020-05-31 19:29:49,,,37.7264,-122.469,,,37.7573,-122.4961,,casual,,,46AB91889031B482,electric_bike,False,5,2020,2020.5,19,31
,2020-05-22 14:43:35,2020-05-22 14:54:56,,,37.7456,-122.5004,,,37.7524,-122.509,,casual,,,07DD2AA29BCB124E,electric_bike,False,5,2020,2020.5,14,22
,2020-05-22 14:46:27,2020-05-22 15:06:52,380.0,Masonic Ave at Turk St,37.7792,-122.4474,,,37.7635,-122.4801,,casual,,,F72C75E9DD87008D,electric_bike,False,5,2020,2020.5,14,22
,2020-05-22 13:34:32,2020-05-22 13:34:43,,,37.7633,-122.4803,,,37.7633,-122.4803,,casual,,,9F06FCB10B3DB296,electric_bike,False,5,2020,2020.5,13,22
,2020-05-22 13:32:41,2020-05-22 13:32:52,,,37.7633,-122.4803,,,37.7633,-122.4803,,casual,,,E914E1DEB12C2005,electric_bike,False,5,2020,2020.5,13,22
,2020-05-26 12:35:37,2020-05-26 12:48:35,,,37.7424,-122.4866,,,37.7624,-122.50299999999999,,casual,,,748D063399F43C90,electric_bike,False,5,2020,2020.5,12,26
,2020-05-26 11:02:57,2020-05-26 11:23:44,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637,-122.4155,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,43E5BDBAE9CBAF5D,electric_bike,False,5,2020,2020.5,11,26
,2020-05-26 11:30:25,2020-05-26 11:49:20,,,37.7609,-122.5049,,,37.7425,-122.4866,,casual,,,E719DFE72236F6AB,electric_bike,False,5,2020,2020.5,11,26
,2020-05-09 17:34:12,2020-05-09 18:19:48,481.0,O'Farrell St at Masonic Ave,37.7811,-122.4473,,,37.7469,-122.4704,,casual,,,DDC9425EC5EEA27B,electric_bike,False,5,2020,2020.5,17,9
,2020-05-22 12:21:49,2020-05-22 12:30:35,,,37.7441,-122.4984,,,37.7602,-122.5089,,casual,,,6811F3C353506B5A,electric_bike,False,5,2020,2020.5,12,22
,2020-05-22 09:16:28,2020-05-22 09:30:16,,,37.7602,-122.509,,,37.7441,-122.4984,,casual,,,C58A613B24292AE3,electric_bike,False,5,2020,2020.5,9,22
,2020-05-23 12:49:36,2020-05-23 12:57:23,377.0,Fell St at Stanyan St,37.7719,-122.4537,457.0,7th Ave at Irving St,37.7637,-122.4641,,casual,,,B0946753089D1B0B,electric_bike,False,5,2020,2020.5,12,23
,2020-05-23 11:57:20,2020-05-23 12:02:50,,,37.7604,-122.5056,,,37.7622,-122.5068,,casual,,,99381F291F842789,electric_bike,False,5,2020,2020.5,11,23
,2020-05-23 10:17:44,2020-05-23 11:52:02,,,37.7829,-122.4681,,,37.7604,-122.5055,,casual,,,BD91B26D06809A2C,electric_bike,False,5,2020,2020.5,10,23
,2020-05-06 15:29:35,2020-05-06 16:00:06,,,37.7856,-122.4299,,,37.7504,-122.4769,,casual,,,A2B43A735941D3F4,electric_bike,False,5,2020,2020.5,15,6
,2020-05-06 16:46:52,2020-05-06 17:15:00,101.0,15th St at Potrero Ave,37.7672,-122.4073,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,F4DBADC9DA5AB01A,electric_bike,False,5,2020,2020.5,16,6
,2020-05-09 14:53:27,2020-05-09 15:21:10,,,37.7602,-122.509,457.0,7th Ave at Irving St,37.7637,-122.4642,,casual,,,A39BC9AC7E2CFCF5,electric_bike,False,5,2020,2020.5,14,9
,2020-05-11 13:47:57,2020-05-11 13:48:09,,,37.7632,-122.4814,,,37.7632,-122.4814,,casual,,,B7454B470CAED974,electric_bike,False,5,2020,2020.5,13,11
,2020-05-11 13:48:59,2020-05-11 13:54:00,,,37.7632,-122.4814,,,37.7541,-122.4829,,casual,,,5C09F04692EF46F1,electric_bike,False,5,2020,2020.5,13,11
,2020-05-27 18:02:39,2020-05-27 18:04:13,,,37.7589,-122.4995,,,37.759,-122.4995,,casual,,,4E0EB644ECA79E22,electric_bike,False,5,2020,2020.5,18,27
,2020-05-27 18:04:52,2020-05-27 18:53:28,,,37.7589,-122.4995,,,37.7568,-122.5023,,casual,,,2DB274C7554D6371,electric_bike,False,5,2020,2020.5,18,27
,2020-05-27 18:00:15,2020-05-27 18:00:41,,,37.759,-122.4995,,,37.7589,-122.4995,,casual,,,942C113D28921CD6,electric_bike,False,5,2020,2020.5,18,27
,2020-05-10 18:11:50,2020-05-10 18:30:07,,,37.7606,-122.5043,,,37.7536,-122.491,,casual,,,2401E06847951DDA,electric_bike,False,5,2020,2020.5,18,10
,2020-05-12 13:35:49,2020-05-12 14:06:32,,,37.7612,-122.4942,,,37.7611,-122.4943,,casual,,,888B41AE1B96A5D9,electric_bike,False,5,2020,2020.5,13,12
,2020-05-12 13:24:52,2020-05-12 13:39:04,,,37.7424,-122.4864,,,37.7429,-122.4831,,casual,,,4782D311157705C3,electric_bike,False,5,2020,2020.5,13,12
,2020-05-17 12:41:24,2020-05-17 12:42:02,,,37.7527,-122.5084,,,37.7527,-122.5084,,casual,,,18CDEA4B637601B9,electric_bike,False,5,2020,2020.5,12,17
,2020-05-17 12:59:00,2020-05-17 13:17:49,,,37.7527,-122.5084,,,37.7527,-122.5084,,casual,,,97E46C28FF880785,electric_bike,False,5,2020,2020.5,12,17
,2020-05-17 12:00:42,2020-05-17 12:27:08,107.0,17th St at Dolores St,37.763000000000005,-122.4267,,,37.7597,-122.4816,,casual,,,C1F1F09C4542024D,electric_bike,False,5,2020,2020.5,12,17
,2020-05-16 11:26:35,2020-05-16 11:48:13,,,37.7613,-122.426,,,37.7647,-122.4837,,casual,,,9183199A2DC0EB03,electric_bike,False,5,2020,2020.5,11,16
,2020-05-15 18:40:05,2020-05-15 18:46:59,,,37.7644,-122.4664,,,37.7635,-122.4749,,casual,,,38F4F49DF0BA87A1,electric_bike,False,5,2020,2020.5,18,15
,2020-05-16 11:58:03,2020-05-16 13:08:31,,,37.7653,-122.4663,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,5948EFA8B589C2CB,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 10:09:33,2020-05-16 11:22:05,399.0,Bay St at Fillmore St,37.8026,-122.4361,,,37.7532,-122.5052,,casual,,,CAECBDCEDD3D16E5,electric_bike,False,5,2020,2020.5,10,16
,2020-05-15 17:09:41,2020-05-15 18:32:14,,,37.7634,-122.47399999999999,,,37.7644,-122.4664,,casual,,,59BE8B384FC0DE97,electric_bike,False,5,2020,2020.5,17,15
,2020-05-15 20:23:03,2020-05-15 20:50:59,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7812,-122.4118,,,37.7631,-122.4862,,casual,,,70DECCBFBB0C0C76,electric_bike,False,5,2020,2020.5,20,15
,2020-05-05 15:58:12,2020-05-05 16:26:27,,,37.7418,-122.5049,,,37.7527,-122.5084,,casual,,,70CA8E43948B7103,electric_bike,False,5,2020,2020.5,15,5
,2020-05-20 19:03:59,2020-05-20 19:31:47,,,37.7423,-122.4896,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,A2518E14F0885B5B,electric_bike,False,5,2020,2020.5,19,20
,2020-05-18 16:11:40,2020-05-18 17:22:55,,,37.7608,-122.4877,,,37.7613,-122.4879,,casual,,,5762DE85AAAE8C62,electric_bike,False,5,2020,2020.5,16,18
,2020-05-26 17:16:41,2020-05-26 17:54:02,,,37.749,-122.508,,,37.7528,-122.5057,,casual,,,94421877E9B0B4BC,electric_bike,False,5,2020,2020.5,17,26
,2020-05-18 18:22:29,2020-05-18 18:28:27,,,37.7728,-122.5097,,,37.7605,-122.5044,,casual,,,456BC29474589DDE,electric_bike,False,5,2020,2020.5,18,18
,2020-05-23 16:38:17,2020-05-23 17:01:02,,,37.7729,-122.509,,,37.7534,-122.4978,,casual,,,53AEFA127F42861D,electric_bike,False,5,2020,2020.5,16,23
,2020-05-23 14:53:33,2020-05-23 16:30:59,321.0,Folsom St at 5th St,37.7809,-122.4025,,,37.7487,-122.5078,,casual,,,7A3126D3AFDB6611,electric_bike,False,5,2020,2020.5,14,23
,2020-05-22 18:42:17,2020-05-22 18:51:38,,,37.7524,-122.4978,,,37.7433,-122.4982,,casual,,,B41C37F54096BA29,electric_bike,False,5,2020,2020.5,18,22
,2020-05-22 17:01:25,2020-05-22 18:14:20,,,37.746,-122.4955,,,37.7524,-122.4978,,casual,,,59F71A9E14BF103B,electric_bike,False,5,2020,2020.5,17,22
,2020-05-22 19:27:14,2020-05-22 21:14:43,486.0,Arguello Blvd at Edward St,37.7786,-122.4586,,,37.7636,-122.477,,casual,,,91E1AFDC2F587D0F,electric_bike,False,5,2020,2020.5,19,22
,2020-05-14 09:11:16,2020-05-14 09:17:31,,,37.7724,-122.4855,,,37.7636,-122.4869,,casual,,,0A03521E360EB675,electric_bike,False,5,2020,2020.5,9,14
,2020-05-18 12:59:24,2020-05-18 13:16:43,,,37.7347,-122.4252,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,5DD979DC5E509C49,electric_bike,False,5,2020,2020.5,12,18
,2020-05-22 19:05:16,2020-05-22 19:59:44,457.0,7th Ave at Irving St,37.7635,-122.4641,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,A0260BE7B00EBFE3,electric_bike,False,5,2020,2020.5,19,22
,2020-05-23 13:59:21,2020-05-23 15:56:02,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637,-122.4156,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,269426E0B1BE1CCF,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 14:02:31,2020-05-23 15:20:47,439.0,Post St at Divisadero St,37.7844,-122.4394,,,37.7634,-122.4801,,casual,,,33C4939AD387F8C3,electric_bike,False,5,2020,2020.5,14,23
,2020-05-24 11:29:39,2020-05-24 12:08:39,440.0,Carl St at Cole St,37.7659,-122.4492,,,37.7532,-122.5054,,casual,,,914C9DD55D657CF3,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 12:45:31,2020-05-24 13:16:10,450.0,Funston Ave at Irving St,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,712B5CA5E74B068B,electric_bike,False,5,2020,2020.5,12,24
,2020-05-09 15:00:46,2020-05-09 16:07:22,,,37.744,-122.49799999999999,,,37.7496,-122.4924,,casual,,,7C4D2345E66D8573,electric_bike,False,5,2020,2020.5,15,9
,2020-05-09 12:40:57,2020-05-09 13:28:13,,,37.7649,-122.4319,,,37.7532,-122.5054,,casual,,,43AB7A601238CF80,electric_bike,False,5,2020,2020.5,12,9
,2020-05-17 17:12:11,2020-05-17 17:19:36,,,37.7729,-122.509,,,37.7592,-122.5079,,casual,,,2ED4D2C8AEAF12D6,electric_bike,False,5,2020,2020.5,17,17
,2020-05-18 08:10:11,2020-05-18 08:24:15,,,37.757,-122.4436,,,37.7631,-122.4852,,casual,,,B370156175FB59BD,electric_bike,False,5,2020,2020.5,8,18
,2020-05-10 10:24:46,2020-05-10 11:22:05,,,37.7526,-122.4743,,,37.7568,-122.5026,,casual,,,D154778DFED99F1F,electric_bike,False,5,2020,2020.5,10,10
,2020-05-26 19:05:59,2020-05-26 19:18:15,,,37.7262,-122.4764,,,37.7523,-122.4761,,casual,,,3BA866B6EFEA84B1,electric_bike,False,5,2020,2020.5,19,26
,2020-05-31 12:01:30,2020-05-31 13:58:04,,,37.7532,-122.5056,,,37.7529,-122.5059,,casual,,,7EF2E5BF96CA84CF,electric_bike,False,5,2020,2020.5,12,31
,2020-05-24 13:45:07,2020-05-24 15:28:26,375.0,Grove St at Masonic Ave,37.7748,-122.4467,,,37.7635,-122.4777,,casual,,,2EB2BE928A874C74,electric_bike,False,5,2020,2020.5,13,24
,2020-05-23 19:00:51,2020-05-23 19:22:44,,,37.7843,-122.4851,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,87A694B92318CC17,electric_bike,False,5,2020,2020.5,19,23
,2020-05-24 06:47:04,2020-05-24 07:04:20,439.0,Post St at Divisadero St,37.7845,-122.4393,450.0,Funston Ave at Irving St,37.7642,-122.4707,,casual,,,DAE9BA850546BEF3,electric_bike,False,5,2020,2020.5,6,24
,2020-05-07 18:45:56,2020-05-07 19:07:32,458.0,Frederick St at Arguello Blvd,37.7658,-122.4575,,,37.7424,-122.4902,,casual,,,84C5900A838186EE,electric_bike,False,5,2020,2020.5,18,7
,2020-05-25 17:17:12,2020-05-25 18:29:15,,,37.7598,-122.5094,,,37.7604,-122.5042,,casual,,,42E8D3DA4DCF3E8F,electric_bike,False,5,2020,2020.5,17,25
