duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-31 15:08:50,2020-05-31 16:12:54,457.0,7th Ave at Irving St,37.7635,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,8540FE8D8A734E20,electric_bike,False,5,2020,2020.5,15,31
,2020-05-31 11:53:30,2020-05-31 12:18:58,,,37.7602,-122.5059,72.0,Page St at Scott St,37.7723,-122.4359,,casual,,,D8ACDF980699E351,electric_bike,False,5,2020,2020.5,11,31
,2020-05-31 11:09:55,2020-05-31 11:14:13,,,37.7531,-122.5048,,,37.7602,-122.5058,,casual,,,B146A033F16816E1,electric_bike,False,5,2020,2020.5,11,31
,2020-05-01 15:38:21,2020-05-01 16:00:46,,,37.7424,-122.4905,,,37.7638,-122.5051,,casual,,,21710CDA6E593484,electric_bike,False,5,2020,2020.5,15,1
,2020-05-01 16:28:08,2020-05-01 18:22:55,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,A7FDBEF3ED863500,electric_bike,False,5,2020,2020.5,16,1
,2020-05-23 15:22:21,2020-05-23 15:32:50,,,37.764,-122.4707,,,37.7653,-122.4603,,casual,,,1D89FDC3DE56E0A1,electric_bike,False,5,2020,2020.5,15,23
,2020-05-30 13:13:49,2020-05-30 13:22:02,,,37.7611,-122.4895,450.0,Funston Ave at Irving St,37.764,-122.4707,,casual,,,2326960DD0A7BB75,electric_bike,False,5,2020,2020.5,13,30
,2020-05-13 18:32:35,2020-05-13 20:35:16,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.7653,-122.4664,,casual,,,1DC755B6BE13E523,electric_bike,False,5,2020,2020.5,18,13
,2020-05-05 16:54:36,2020-05-05 17:24:46,,,37.7632,-122.4841,,,37.7423,-122.4853,,casual,,,39DF03FBC7CAF9D0,electric_bike,False,5,2020,2020.5,16,5
,2020-05-05 16:13:41,2020-05-05 16:30:43,,,37.7434,-122.4711,,,37.7632,-122.4841,,casual,,,223C802B68072383,electric_bike,False,5,2020,2020.5,16,5
,2020-05-27 18:15:03,2020-05-27 18:30:05,,,37.7523,-122.476,,,37.7523,-122.476,,casual,,,D0AC8CB3C7304681,electric_bike,False,5,2020,2020.5,18,27
,2020-05-09 12:34:17,2020-05-09 13:21:17,,,37.7634,-122.4829,,,37.7874,-122.4852,,casual,,,71257281E2B14291,electric_bike,False,5,2020,2020.5,12,9
,2020-05-26 11:20:35,2020-05-26 11:37:12,,,37.7493,-122.5074,,,37.749,-122.5078,,casual,,,4E0E5A48B128DB2F,electric_bike,False,5,2020,2020.5,11,26
,2020-05-25 17:14:48,2020-05-25 17:46:36,,,37.7642,-122.5042,,,37.7695,-122.4542,,casual,,,921FBF1E62AAD5DC,electric_bike,False,5,2020,2020.5,17,25
,2020-05-29 13:51:34,2020-05-29 14:17:15,,,37.7473,-122.5064,,,37.7473,-122.5064,,casual,,,B74E83D316EEB1E6,electric_bike,False,5,2020,2020.5,13,29
,2020-05-23 15:45:28,2020-05-23 16:26:37,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7491,-122.5075,,casual,,,3C95619A5FE7EC1B,electric_bike,False,5,2020,2020.5,15,23
,2020-05-11 17:49:38,2020-05-11 17:56:39,,,37.751,-122.486,,,37.7614,-122.5027,,casual,,,9470BC05086BB232,electric_bike,False,5,2020,2020.5,17,11
,2020-05-14 17:57:29,2020-05-14 18:03:33,,,37.7517,-122.4892,,,37.742,-122.5037,,casual,,,043C2A3F0911BA0B,electric_bike,False,5,2020,2020.5,17,14
,2020-05-29 17:38:56,2020-05-29 18:37:06,,,37.7634,-122.4812,,,37.7928,-122.4466,,casual,,,9EDB9AA92A0B310D,electric_bike,False,5,2020,2020.5,17,29
,2020-05-19 13:30:48,2020-05-19 13:41:47,,,37.7612,-122.5007,,,37.7743,-122.4877,,casual,,,4A19B3FE311EDAE1,electric_bike,False,5,2020,2020.5,13,19
,2020-05-17 17:47:25,2020-05-17 18:00:48,,,37.7561,-122.4736,,,37.7641,-122.4707,,casual,,,6AC3D52EB52C4C1B,electric_bike,False,5,2020,2020.5,17,17
,2020-05-31 18:27:51,2020-05-31 18:45:27,,,37.7634,-122.4802,,,37.775999999999996,-122.4385,,casual,,,908C11D331C2C7F3,electric_bike,False,5,2020,2020.5,18,31
,2020-05-27 21:23:37,2020-05-27 21:38:12,,,37.764,-122.46799999999999,,,37.7731,-122.4306,,casual,,,E0542CCB09E2C920,electric_bike,False,5,2020,2020.5,21,27
,2020-05-29 19:14:11,2020-05-29 19:21:15,,,37.7636,-122.4777,,,37.7696,-122.4832,,casual,,,5D94F59833683911,electric_bike,False,5,2020,2020.5,19,29
,2020-05-09 13:18:17,2020-05-09 13:25:00,,,37.7437,-122.4642,,,37.7373,-122.4782,,casual,,,CB0BA27E629D11DC,electric_bike,False,5,2020,2020.5,13,9
,2020-05-23 15:23:43,2020-05-23 17:57:01,,,37.7464,-122.5007,,,37.7419,-122.5069,,casual,,,32126B59B434C8E2,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 15:27:34,2020-05-23 15:41:15,,,37.7602,-122.509,,,37.7647,-122.4838,,casual,,,473A2AF11071D67F,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 15:27:08,2020-05-23 15:41:06,,,37.7602,-122.5089,,,37.7648,-122.4837,,casual,,,2C73FE8AE3CC7699,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 15:03:02,2020-05-23 15:13:00,,,37.7646,-122.4891,,,37.7654,-122.4665,,casual,,,B3F18A05FB769D6A,electric_bike,False,5,2020,2020.5,15,23
,2020-05-16 18:28:37,2020-05-16 18:49:16,,,37.7634,-122.4838,,,37.775999999999996,-122.4377,,casual,,,7B16BA2608EA693F,electric_bike,False,5,2020,2020.5,18,16
,2020-05-16 19:05:37,2020-05-16 19:15:36,,,37.763000000000005,-122.4877,,,37.7636,-122.4777,,casual,,,4114A0CC61170112,electric_bike,False,5,2020,2020.5,19,16
,2020-05-17 13:22:44,2020-05-17 13:34:16,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7727,-122.4404,,casual,,,07BE438C52AFC4CA,electric_bike,False,5,2020,2020.5,13,17
,2020-05-17 08:55:07,2020-05-17 09:07:37,,,37.7436,-122.4845,,,37.7275,-122.4761,,casual,,,BF2F6B328313DDAA,electric_bike,False,5,2020,2020.5,8,17
,2020-05-01 17:32:57,2020-05-01 17:53:22,,,37.7633,-122.4849,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,21AC15595EEB4518,electric_bike,False,5,2020,2020.5,17,1
,2020-05-01 19:34:42,2020-05-01 19:43:32,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.7399,-122.4712,,casual,,,BED8F6DDD5DE8A10,electric_bike,False,5,2020,2020.5,19,1
,2020-05-06 06:41:30,2020-05-06 07:04:08,457.0,7th Ave at Irving St,37.7637,-122.4641,459.0,Utah St at 24th St,37.7533,-122.4055,,casual,,,AFC7393F3AF17E2D,electric_bike,False,5,2020,2020.5,6,6
,2020-05-23 14:33:46,2020-05-23 14:47:19,,,37.7636,-122.4766,,,37.76,-122.508,,casual,,,07927539D415EC79,electric_bike,False,5,2020,2020.5,14,23
,2020-05-23 14:31:52,2020-05-23 14:32:26,,,37.7637,-122.4766,,,37.7636,-122.4766,,casual,,,616D904285A5BBE5,electric_bike,False,5,2020,2020.5,14,23
,2020-05-23 13:45:50,2020-05-23 14:16:14,,,37.7565,-122.5086,,,37.7362,-122.5058,,casual,,,176EE79A4940C97B,electric_bike,False,5,2020,2020.5,13,23
,2020-05-10 17:04:22,2020-05-10 17:04:39,,,37.7626,-122.4824,,,37.7625,-122.4824,,casual,,,15AD5AAA233C780E,electric_bike,False,5,2020,2020.5,17,10
,2020-05-10 17:06:12,2020-05-10 18:01:31,,,37.7625,-122.4824,,,37.7624,-122.4824,,casual,,,3E854E75A17C4CC1,electric_bike,False,5,2020,2020.5,17,10
,2020-05-27 13:39:00,2020-05-27 13:57:22,,,37.7478,-122.5008,,,37.7472,-122.5064,,casual,,,6A1A0C52F98F1564,electric_bike,False,5,2020,2020.5,13,27
,2020-05-26 17:42:24,2020-05-26 18:12:09,,,37.7436,-122.5071,,,37.7472,-122.5064,,casual,,,5BD18362007C6ABF,electric_bike,False,5,2020,2020.5,17,26
,2020-05-10 19:33:20,2020-05-10 19:41:24,,,37.7535,-122.4909,,,37.7417,-122.5035,,casual,,,5B7F241F94A621E0,electric_bike,False,5,2020,2020.5,19,10
,2020-05-11 16:58:12,2020-05-11 17:05:54,,,37.7538,-122.4887,,,37.742,-122.5035,,casual,,,0B756BEBB35EF966,electric_bike,False,5,2020,2020.5,16,11
,2020-05-31 14:32:18,2020-05-31 14:48:27,,,37.7437,-122.4641,,,37.7323,-122.4838,,casual,,,DAC7B11D860986AB,electric_bike,False,5,2020,2020.5,14,31
,2020-05-04 15:41:03,2020-05-04 16:15:12,,,37.7592,-122.493,,,37.7693,-122.4331,,casual,,,CE4AF40B6B3B74A2,electric_bike,False,5,2020,2020.5,15,4
,2020-05-04 09:46:00,2020-05-04 09:53:41,,,37.7439,-122.5019,,,37.7537,-122.4861,,casual,,,A588BB78D6D7CFBD,electric_bike,False,5,2020,2020.5,9,4
,2020-05-08 19:42:59,2020-05-08 20:15:02,,,37.7444,-122.4809,,,37.7538,-122.4852,,casual,,,17709087F8622587,electric_bike,False,5,2020,2020.5,19,8
,2020-05-08 20:15:49,2020-05-08 20:24:12,,,37.7538,-122.4852,,,37.7416,-122.5035,,casual,,,F293A14F17E00714,electric_bike,False,5,2020,2020.5,20,8
,2020-05-18 14:34:51,2020-05-18 14:55:55,,,37.7632,-122.4854,,,37.7599,-122.5094,,casual,,,7B0C4891635B0A8A,electric_bike,False,5,2020,2020.5,14,18
,2020-05-17 17:38:55,2020-05-17 17:51:24,457.0,7th Ave at Irving St,37.7636,-122.4641,511.0,Anza St at Collins St,37.7807,-122.4504,,casual,,,56342E6E6900DAF0,electric_bike,False,5,2020,2020.5,17,17
,2020-05-19 16:52:13,2020-05-19 17:06:22,,,37.7604,-122.509,,,37.7428,-122.4799,,casual,,,6E2D9AA57C1A2F86,electric_bike,False,5,2020,2020.5,16,19
,2020-05-15 18:39:24,2020-05-15 19:11:02,,,37.7636,-122.5084,,,37.7735,-122.4358,,casual,,,F6E47F220F4F1B30,electric_bike,False,5,2020,2020.5,18,15
,2020-05-23 14:12:05,2020-05-23 14:45:28,,,37.7526,-122.5075,510.0,Post St at Webster St,37.7854,-122.4317,,casual,,,C09ADAAE734D3CEC,electric_bike,False,5,2020,2020.5,14,23
,2020-05-22 12:17:35,2020-05-22 12:25:45,,,37.7566,-122.5093,,,37.7721,-122.5109,,casual,,,1CACE8CCBA8D9C60,electric_bike,False,5,2020,2020.5,12,22
,2020-05-15 18:04:48,2020-05-15 18:05:58,,,37.763000000000005,-122.4857,,,37.763000000000005,-122.4856,,casual,,,85E89A2B351CBF5B,electric_bike,False,5,2020,2020.5,18,15
,2020-05-15 18:02:55,2020-05-15 18:04:12,,,37.7632,-122.4856,,,37.7631,-122.4856,,casual,,,D79C4865DE43E1C8,electric_bike,False,5,2020,2020.5,18,15
,2020-05-15 18:06:28,2020-05-15 18:12:32,,,37.7631,-122.4856,,,37.7538,-122.4886,,casual,,,7779E3DDB297A7DB,electric_bike,False,5,2020,2020.5,18,15
,2020-05-16 16:41:33,2020-05-16 17:09:01,451.0,10th Ave at Irving St,37.7642,-122.4674,58.0,Market St at 10th St,37.7765,-122.4176,,casual,,,33C91643C90B3BB3,electric_bike,False,5,2020,2020.5,16,16
,2020-05-28 19:20:36,2020-05-28 19:40:39,,,37.743,-122.4832,,,37.735,-122.4569,,casual,,,7E60AE8A90F5DD35,electric_bike,False,5,2020,2020.5,19,28
,2020-05-29 16:45:05,2020-05-29 16:58:46,,,37.7635,-122.4806,377.0,Fell St at Stanyan St,37.772,-122.4537,,casual,,,DD513E121C63D134,electric_bike,False,5,2020,2020.5,16,29
,2020-05-31 16:01:17,2020-05-31 16:36:39,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,91C1FF5E80C16CCB,electric_bike,False,5,2020,2020.5,16,31
,2020-05-10 17:06:29,2020-05-10 17:46:42,451.0,10th Ave at Irving St,37.7642,-122.4674,487.0,Powell St at Columbus Ave,37.8003,-122.4108,,casual,,,ADD8445D968FD4F4,electric_bike,False,5,2020,2020.5,17,10
,2020-05-25 17:10:11,2020-05-25 17:59:59,,,37.7643,-122.5008,,,37.7895,-122.4509,,casual,,,E69C744B46D82D61,electric_bike,False,5,2020,2020.5,17,25
,2020-05-25 19:36:20,2020-05-25 20:09:48,,,37.7453,-122.5074,,,37.7624,-122.5016,,casual,,,05B2BA464D75FDE6,electric_bike,False,5,2020,2020.5,19,25
,2020-05-08 14:05:53,2020-05-08 14:22:50,,,37.7542,-122.4772,,,37.7645,-122.4524,,casual,,,A492A7ADAAE3E6F1,electric_bike,False,5,2020,2020.5,14,8
,2020-05-23 17:53:52,2020-05-23 18:09:21,,,37.7622,-122.4659,,,37.7529,-122.5046,,casual,,,2497D9A805B03BD2,electric_bike,False,5,2020,2020.5,17,23
,2020-05-06 19:54:05,2020-05-06 20:21:45,,,37.7625,-122.4991,,,37.7439,-122.5058,,casual,,,BFFAF6E3A6ECBA5D,electric_bike,False,5,2020,2020.5,19,6
,2020-05-06 20:25:37,2020-05-06 20:53:09,,,37.7439,-122.5057,,,37.7629,-122.4985,,casual,,,659ED148376C824F,electric_bike,False,5,2020,2020.5,20,6
,2020-05-15 19:09:42,2020-05-15 19:38:31,,,37.7604,-122.5059,,,37.7603,-122.5059,,casual,,,FE551099EDDDB521,electric_bike,False,5,2020,2020.5,19,15
,2020-05-04 23:42:48,2020-05-05 00:43:37,,,37.7634,-122.4802,,,37.7733,-122.4441,,casual,,,22407B97FD93D125,electric_bike,False,5,2020,2020.5,23,4
,2020-05-22 20:40:36,2020-05-22 20:44:38,,,37.7623,-122.5069,,,37.7623,-122.5096,,casual,,,D99BBA6921BDD708,electric_bike,False,5,2020,2020.5,20,22
,2020-05-23 14:10:04,2020-05-23 14:45:34,,,37.7529,-122.5059,510.0,Post St at Webster St,37.7854,-122.4317,,casual,,,A5807639D97ADB08,electric_bike,False,5,2020,2020.5,14,23
,2020-05-22 22:31:42,2020-05-22 22:32:20,,,37.7634,-122.4801,,,37.7634,-122.4801,,casual,,,D7A2257784C9CDAA,electric_bike,False,5,2020,2020.5,22,22
,2020-05-22 22:33:09,2020-05-22 23:06:26,,,37.7633,-122.4801,,,37.7627,-122.475,,casual,,,6F54B3B770043244,electric_bike,False,5,2020,2020.5,22,22
,2020-05-23 15:35:11,2020-05-23 16:10:20,450.0,Funston Ave at Irving St,37.7642,-122.4706,450.0,Funston Ave at Irving St,37.7642,-122.4706,,casual,,,4FE8567CFAB620B7,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 13:34:16,2020-05-23 15:04:10,,,37.748000000000005,-122.4923,,,37.7395,-122.4818,,casual,,,E98D3A46A9C22289,electric_bike,False,5,2020,2020.5,13,23
,2020-05-05 18:21:08,2020-05-05 18:23:32,,,37.7642,-122.4761,,,37.7639,-122.471,,casual,,,A6F7C6B3549192BE,electric_bike,False,5,2020,2020.5,18,5
,2020-05-05 18:52:47,2020-05-05 18:55:03,,,37.7639,-122.471,,,37.7643,-122.4762,,casual,,,7B6F9202B787320A,electric_bike,False,5,2020,2020.5,18,5
,2020-05-24 13:26:55,2020-05-24 14:13:26,,,37.7528,-122.5055,468.0,Grove St at Gough St,37.7778,-122.42299999999999,,casual,,,2F01323A9BECEF34,electric_bike,False,5,2020,2020.5,13,24
,2020-05-24 13:19:23,2020-05-24 14:20:43,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,4602DC4B8BD26FBD,electric_bike,False,5,2020,2020.5,13,24
,2020-05-22 10:47:01,2020-05-22 10:59:48,,,37.7517,-122.4904,,,37.7265,-122.4762,,casual,,,F2F5578ED7C1607D,electric_bike,False,5,2020,2020.5,10,22
,2020-05-22 10:06:54,2020-05-22 10:16:21,,,37.7624,-122.5067,,,37.7535,-122.4909,,casual,,,8C7049546B81BF92,electric_bike,False,5,2020,2020.5,10,22
,2020-05-02 15:17:41,2020-05-02 15:47:25,,,37.757,-122.5017,86.0,Market St at Dolores St,37.7692,-122.427,,casual,,,B1000ECA41C1CBB8,electric_bike,False,5,2020,2020.5,15,2
,2020-05-23 17:00:11,2020-05-23 17:05:16,,,37.7636,-122.4777,,,37.77,-122.4848,,casual,,,A9E88AA1241DE4FF,electric_bike,False,5,2020,2020.5,17,23
,2020-05-24 16:44:20,2020-05-24 17:21:29,,,37.7634,-122.4784,,,37.7797,-122.5095,,casual,,,FBFEAFD82A168A30,electric_bike,False,5,2020,2020.5,16,24
,2020-05-03 14:32:43,2020-05-03 14:43:04,,,37.7604,-122.5055,,,37.7646,-122.4943,,casual,,,B14952E3A4171B35,electric_bike,False,5,2020,2020.5,14,3
,2020-05-03 16:45:07,2020-05-03 16:57:42,,,37.7567,-122.5024,,,37.7427,-122.4871,,casual,,,610669267EDE5363,electric_bike,False,5,2020,2020.5,16,3
,2020-05-03 12:43:40,2020-05-03 13:11:55,,,37.7622,-122.5068,,,37.7265,-122.4762,,casual,,,FEE0B65ECE1A13C7,electric_bike,False,5,2020,2020.5,12,3
,2020-05-03 13:21:37,2020-05-03 13:45:40,,,37.7646,-122.4761,,,37.7531,-122.5045,,casual,,,B709C234CCB4BE36,electric_bike,False,5,2020,2020.5,13,3
,2020-05-09 18:58:51,2020-05-09 19:21:38,451.0,10th Ave at Irving St,37.7642,-122.4674,468.0,Grove St at Gough St,37.7778,-122.4229,,casual,,,5D6D5B470B4F73E9,electric_bike,False,5,2020,2020.5,18,9
,2020-05-05 10:15:25,2020-05-05 10:25:16,,,37.7429,-122.4833,,,37.7274,-122.4761,,casual,,,448DA95EBC0FB275,electric_bike,False,5,2020,2020.5,10,5
,2020-05-01 09:52:39,2020-05-01 10:24:51,,,37.7622,-122.5056,,,37.7429,-122.4832,,casual,,,8FBE7CB76BE69D29,electric_bike,False,5,2020,2020.5,9,1
,2020-05-01 11:09:15,2020-05-01 11:19:06,,,37.743,-122.4832,,,37.7274,-122.4762,,casual,,,A3669A887978758F,electric_bike,False,5,2020,2020.5,11,1
,2020-05-28 10:20:33,2020-05-28 10:35:30,,,37.7636,-122.5082,,,37.7429,-122.4832,,casual,,,1376D6B688439066,electric_bike,False,5,2020,2020.5,10,28
,2020-05-22 16:53:12,2020-05-22 17:55:56,,,37.7604,-122.5083,140.0,Cesar Chavez St at Dolores St,37.7478,-122.4251,,casual,,,1D33BC43283D26CC,electric_bike,False,5,2020,2020.5,16,22
,2020-05-31 19:19:21,2020-05-31 19:53:52,,,37.7612,-122.4932,,,37.7711,-122.4053,,casual,,,D5089CDA99CE4932,electric_bike,False,5,2020,2020.5,19,31
,2020-05-03 17:29:19,2020-05-03 18:10:35,,,37.7437,-122.4641,369.0,Hyde St at Post St,37.7875,-122.4168,,casual,,,10016847EF53F322,electric_bike,False,5,2020,2020.5,17,3
,2020-05-04 12:47:34,2020-05-04 13:02:52,,,37.7605,-122.4646,,,37.7487,-122.4773,,casual,,,4A73C84F543F01F3,electric_bike,False,5,2020,2020.5,12,4
,2020-05-07 14:32:08,2020-05-07 15:08:15,457.0,7th Ave at Irving St,37.7635,-122.4642,,,37.7937,-122.4178,,casual,,,03685D54258C0BF9,electric_bike,False,5,2020,2020.5,14,7
,2020-05-27 20:46:09,2020-05-27 20:51:42,,,37.754,-122.4884,,,37.7587,-122.5008,,casual,,,C3ABDF8030EBA836,electric_bike,False,5,2020,2020.5,20,27
,2020-05-27 20:07:33,2020-05-27 20:16:29,,,37.7592,-122.4943,,,37.754,-122.4884,,casual,,,07A944E36653D50E,electric_bike,False,5,2020,2020.5,20,27
,2020-05-28 16:10:18,2020-05-28 16:14:49,,,37.7499,-122.4933,,,37.7646,-122.4938,,casual,,,1AB5BC408B649749,electric_bike,False,5,2020,2020.5,16,28
,2020-05-27 20:06:40,2020-05-27 20:06:53,,,37.7592,-122.4943,,,37.7592,-122.4943,,casual,,,E3C8A8536F30E7D0,electric_bike,False,5,2020,2020.5,20,27
,2020-05-30 12:49:09,2020-05-30 13:21:09,450.0,Funston Ave at Irving St,37.7641,-122.4706,468.0,Grove St at Gough St,37.7778,-122.4231,,casual,,,7FC70E96911C85C5,electric_bike,False,5,2020,2020.5,12,30
,2020-05-02 19:46:29,2020-05-02 21:14:16,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,A10B65F713C4D948,electric_bike,False,5,2020,2020.5,19,2
,2020-05-20 16:29:15,2020-05-20 16:40:14,,,37.7608,-122.5038,,,37.7737,-122.4854,,casual,,,856B2F8998614A51,electric_bike,False,5,2020,2020.5,16,20
,2020-05-15 17:01:23,2020-05-15 17:47:39,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7636,-122.4641,,casual,,,284DFC8F1145D9A8,electric_bike,False,5,2020,2020.5,17,15
,2020-05-15 20:37:51,2020-05-15 21:05:00,,,37.7642,-122.4655,516.0,Clement St at 32nd Ave,37.7817,-122.4929,,casual,,,B40524217BBE1F09,electric_bike,False,5,2020,2020.5,20,15
,2020-05-15 21:28:27,2020-05-15 21:34:12,457.0,7th Ave at Irving St,37.7635,-122.4641,486.0,Arguello Blvd at Edward St,37.7786,-122.4587,,casual,,,764087B500DD1ACB,electric_bike,False,5,2020,2020.5,21,15
,2020-05-03 15:27:31,2020-05-03 15:33:54,,,37.7585,-122.4641,,,37.7588,-122.4632,,casual,,,E22612C1C3054A89,electric_bike,False,5,2020,2020.5,15,3
,2020-05-16 13:33:00,2020-05-16 13:45:12,,,37.7636,-122.4641,489.0,Funston Ave at Clement St,37.7824,-122.47200000000001,,casual,,,98B1D61C03E51CBA,electric_bike,False,5,2020,2020.5,13,16
,2020-05-04 21:02:41,2020-05-04 21:23:40,,,37.7475,-122.5017,,,37.7474,-122.5017,,casual,,,3BB48A3324CC06A5,electric_bike,False,5,2020,2020.5,21,4
,2020-05-26 18:23:00,2020-05-26 18:32:32,,,37.7472,-122.5064,,,37.7353,-122.4922,,casual,,,C31E7B3EBF5C73EA,electric_bike,False,5,2020,2020.5,18,26
,2020-05-09 18:01:12,2020-05-09 18:21:58,,,37.764,-122.5085,486.0,Arguello Blvd at Edward St,37.7786,-122.4586,,casual,,,2B5E72E5E2CB15D2,electric_bike,False,5,2020,2020.5,18,9
,2020-05-09 17:17:16,2020-05-09 17:57:55,,,37.764,-122.5085,,,37.7531,-122.5064,,casual,,,134E93D4BBEE5A05,electric_bike,False,5,2020,2020.5,17,9
,2020-05-09 17:04:01,2020-05-09 17:13:31,,,37.7529,-122.5057,,,37.7638,-122.5101,,casual,,,E9D002C004EB8FC2,electric_bike,False,5,2020,2020.5,17,9
,2020-05-19 17:28:08,2020-05-19 18:34:09,,,37.7634,-122.4839,,,37.7636,-122.4835,,casual,,,D07CF53BE09FB282,electric_bike,False,5,2020,2020.5,17,19
,2020-05-07 09:29:44,2020-05-07 11:04:48,451.0,10th Ave at Irving St,37.7642,-122.4674,466.0,5th Ave at Anza St,37.7795,-122.4632,,casual,,,AE5238F47017EF1D,electric_bike,False,5,2020,2020.5,9,7
,2020-05-31 16:08:47,2020-05-31 17:23:49,,,37.7633,-122.4815,,,37.7634,-122.4839,,casual,,,0745C8E1551EBABA,electric_bike,False,5,2020,2020.5,16,31
,2020-05-16 12:01:29,2020-05-16 13:08:24,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,E5123399008F0F27,electric_bike,False,5,2020,2020.5,12,16
,2020-05-16 12:17:26,2020-05-16 14:03:42,,,37.7633,-122.4855,,,37.772,-122.4536,,casual,,,ACAB33CCE174C0FF,electric_bike,False,5,2020,2020.5,12,16
,2020-05-16 14:15:23,2020-05-16 14:39:09,,,37.7623,-122.5077,,,37.7693,-122.4532,,casual,,,AC55CF8F5E890204,electric_bike,False,5,2020,2020.5,14,16
,2020-05-16 12:12:49,2020-05-16 12:16:27,,,37.7633,-122.4855,,,37.7633,-122.4855,,casual,,,4DC27750CBBC26FA,electric_bike,False,5,2020,2020.5,12,16
,2020-05-31 12:38:40,2020-05-31 13:05:24,451.0,10th Ave at Irving St,37.7642,-122.4674,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637,-122.4156,,casual,,,2E379EABDE218F5B,electric_bike,False,5,2020,2020.5,12,31
,2020-05-10 10:38:44,2020-05-10 10:57:24,,,37.7458,-122.4965,,,37.7815,-122.4588,,casual,,,0DD92F3EB027D4B9,electric_bike,False,5,2020,2020.5,10,10
,2020-05-29 23:08:12,2020-05-29 23:33:38,457.0,7th Ave at Irving St,37.7636,-122.4642,398.0,Leavenworth St at Broadway,37.7963,-122.4169,,casual,,,B9FF3239C2C9C025,electric_bike,False,5,2020,2020.5,23,29
,2020-05-30 09:43:50,2020-05-30 10:07:31,,,37.7527,-122.5084,,,37.7654,-122.4665,,casual,,,1D4E10F18CF1A71C,electric_bike,False,5,2020,2020.5,9,30
,2020-05-30 07:45:35,2020-05-30 08:16:41,,,37.7626,-122.4662,370.0,Jones St at Post St,37.7873,-122.4134,,casual,,,2069105FD1FA95AB,electric_bike,False,5,2020,2020.5,7,30
,2020-05-03 12:30:30,2020-05-03 13:17:58,,,37.7635,-122.5093,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,923AD24FD00B2AE0,electric_bike,False,5,2020,2020.5,12,3
,2020-05-31 16:22:45,2020-05-31 16:29:42,,,37.7528,-122.5059,,,37.7419,-122.4983,,casual,,,32233F237C1EA285,electric_bike,False,5,2020,2020.5,16,31
,2020-05-30 17:28:03,2020-05-30 17:33:27,,,37.7458,-122.4964,,,37.7528,-122.5084,,casual,,,60ADA5B6F27737A8,electric_bike,False,5,2020,2020.5,17,30
,2020-05-08 08:57:46,2020-05-08 09:04:11,,,37.7557,-122.4875,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,1741FFFA86A59774,electric_bike,False,5,2020,2020.5,8,8
,2020-05-24 18:09:49,2020-05-24 18:13:30,,,37.7426,-122.4872,,,37.7502,-122.4913,,casual,,,C483D680FA7E43AC,electric_bike,False,5,2020,2020.5,18,24
,2020-05-24 20:22:37,2020-05-24 20:37:04,,,37.7435,-122.5049,,,37.7475,-122.4793,,casual,,,02F5B5462608BB8B,electric_bike,False,5,2020,2020.5,20,24
,2020-05-22 10:25:14,2020-05-22 11:00:56,,,37.7531,-122.5053,,,37.8036,-122.4446,,casual,,,F642F11BC657023D,electric_bike,False,5,2020,2020.5,10,22
,2020-05-03 16:34:09,2020-05-03 17:15:14,,,37.76,-122.5058,,,37.7863,-122.4172,,casual,,,863598AD8C0F7FF5,electric_bike,False,5,2020,2020.5,16,3
,2020-05-03 15:46:43,2020-05-03 17:12:26,,,37.7624,-122.507,85.0,Church St at Duboce Ave,37.7699,-122.4292,,casual,,,442C7B7F4BF02822,electric_bike,False,5,2020,2020.5,15,3
,2020-05-20 08:46:11,2020-05-20 08:58:44,,,37.7603,-122.5049,,,37.7643,-122.4606,,casual,,,06395C6B9986F437,electric_bike,False,5,2020,2020.5,8,20
