IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
160988184,ASSAULT,Monday,12/5/16,15:14,CENTRAL,"ARREST, BOOKED",400 Block of STOCKTON ST,37.7899181,-122.4069776,1.61E+13
160988231,ASSAULT,Monday,12/5/16,15:50,TENDERLOIN,NONE,100 Block of JONES ST,37.78255633,-122.4122498,1.61E+13
160988275,ASSAULT,Monday,12/5/16,0:30,PARK,"ARREST, BOOKED",1100 Block of SCOTT ST,37.78033487,-122.4372361,1.61E+13
160988322,ASSAULT,Monday,12/5/16,16:20,TARAVAL,NONE,SUNSET BL / SANTIAGO ST,37.74408866,-122.4945734,1.61E+13
160988560,ASSAULT,Saturday,12/3/16,18:00,MISSION,NONE,VALENCIA ST / 24TH ST,37.75210416,-122.4206658,1.61E+13
160988576,ASSAULT,Monday,12/5/16,17:10,MISSION,NONE,24TH ST / MISSION ST,37.75223917,-122.4184482,1.61E+13
160988623,ASSAULT,Monday,12/5/16,17:52,SOUTHERN,NONE,MARKET ST / 6TH ST,37.78223059,-122.4102935,1.61E+13
160988952,ASSAULT,Monday,12/5/16,19:40,SOUTHERN,NONE,800 Block of HOWARD ST,37.78232359,-122.4037933,1.61E+13
160989007,ASSAULT,Monday,12/5/16,19:45,INGLESIDE,NONE,3200 Block of MISSION ST,37.74468822,-122.4203949,1.61E+13
160989029,ASSAULT,Sunday,11/13/16,13:00,INGLESIDE,NONE,100 Block of EXCELSIOR AV,37.72572292,-122.4324122,1.61E+13
160989295,ASSAULT,Monday,12/5/16,16:00,NORTHERN,NONE,1100 Block of FRANCISCO ST,37.80336134,-122.4241235,1.61E+13
160989295,ASSAULT,Monday,12/5/16,16:00,NORTHERN,NONE,1100 Block of FRANCISCO ST,37.80336134,-122.4241235,1.61E+13
160989336,ASSAULT,Monday,12/5/16,21:30,CENTRAL,"ARREST, BOOKED",2500 Block of MASON ST,37.80703621,-122.4138143,1.61E+13
160989358,ASSAULT,Monday,12/5/16,20:30,RICHMOND,NONE,DIVISADERO ST / BUSH ST,37.78617798,-122.4400645,1.61E+13
160989518,ASSAULT,Tuesday,12/6/16,0:05,BAYVIEW,NONE,100 Block of DAKOTA ST,37.75361785,-122.3955133,1.61E+13
160989518,ASSAULT,Tuesday,12/6/16,0:05,BAYVIEW,NONE,100 Block of DAKOTA ST,37.75361785,-122.3955133,1.61E+13
160989712,ASSAULT,Tuesday,12/6/16,3:23,MISSION,NONE,1200 Block of FLORIDA ST,37.7519226,-122.4100579,1.61E+13
160989728,ASSAULT,Tuesday,12/6/16,3:26,RICHMOND,NONE,700 Block of 7TH AV,37.77438417,-122.4649447,1.61E+13
160989756,ASSAULT,Tuesday,12/6/16,5:00,SOUTHERN,NONE,16TH ST / VERMONT ST,37.76595896,-122.4046259,1.61E+13
160989762,ASSAULT,Tuesday,12/6/16,5:56,INGLESIDE,NONE,0 Block of HARRINGTON ST,37.72566405,-122.4353138,1.61E+13
160989819,ASSAULT,Tuesday,12/6/16,6:57,SOUTHERN,"ARREST, BOOKED",200 Block of FOLSOM ST,37.78906036,-122.3923477,1.61E+13
160989897,ASSAULT,Tuesday,12/6/16,8:00,INGLESIDE,NONE,5600 Block of MISSION ST,37.71112255,-122.4470953,1.61E+13
160990010,ASSAULT,Tuesday,12/6/16,8:45,CENTRAL,NONE,600 Block of CALIFORNIA ST,37.79250834,-122.4050258,1.61E+13
160990189,ASSAULT,Tuesday,12/6/16,10:37,CENTRAL,NONE,1300 Block of STOCKTON ST,37.79811713,-122.4086469,1.61E+13
160990292,ASSAULT,Tuesday,12/6/16,10:04,INGLESIDE,"ARREST, BOOKED",HOLLYPARK CR / APPLETON AV,37.73761011,-122.4209103,1.61E+13
160990327,ASSAULT,Tuesday,12/6/16,10:50,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,37.78305054,-122.4158583,1.61E+13
160990327,ASSAULT,Tuesday,12/6/16,10:50,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,37.78305054,-122.4158583,1.61E+13
160990333,ASSAULT,Tuesday,12/6/16,10:35,NORTHERN,NONE,1000 Block of GOLDEN GATE AV,37.78004021,-122.4286513,1.61E+13
160990418,ASSAULT,Tuesday,12/6/16,11:05,CENTRAL,"ARREST, BOOKED",600 Block of JACKSON ST,37.79612158,-122.4063181,1.61E+13
160990678,ASSAULT,Tuesday,12/6/16,12:13,BAYVIEW,NONE,1100 Block of QUESADA AV,37.72797274,-122.3818681,1.61E+13
160990753,ASSAULT,Tuesday,12/6/16,0:03,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,37.78935407,-122.4000324,1.61E+13
160990753,ASSAULT,Tuesday,12/6/16,0:03,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,37.78935407,-122.4000324,1.61E+13
160990753,ASSAULT,Tuesday,12/6/16,0:03,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,37.78935407,-122.4000324,1.61E+13
160991137,ASSAULT,Tuesday,12/6/16,14:30,MISSION,NONE,200 Block of 13TH ST,37.76972086,-122.4179492,1.61E+13
160991234,ASSAULT,Tuesday,12/6/16,15:00,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,37.71215029,-122.4171448,1.61E+13
160991290,ASSAULT,Monday,12/5/16,11:00,NORTHERN,NONE,900 Block of EDDY ST,37.7826291,-122.4233111,1.61E+13
160991422,ASSAULT,Monday,12/5/16,18:00,SOUTHERN,"ARREST, BOOKED",1300 Block of STEVENSON ST,37.77076742,-122.4215945,1.61E+13
160991422,ASSAULT,Monday,12/5/16,18:00,SOUTHERN,"ARREST, BOOKED",1300 Block of STEVENSON ST,37.77076742,-122.4215945,1.61E+13
160992088,ASSAULT,Tuesday,12/6/16,20:40,SOUTHERN,NONE,700 Block of MARKET ST,37.7871161,-122.4039191,1.61E+13
160992323,ASSAULT,Tuesday,12/6/16,21:25,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,37.75634797,-122.4167106,1.61E+13
160992351,ASSAULT,Tuesday,12/6/16,21:52,SOUTHERN,NONE,800 Block of MISSION ST,37.78426455,-122.4046363,1.61E+13
160992408,ASSAULT,Tuesday,12/6/16,22:15,TARAVAL,NONE,18TH AV / TARAVAL ST,37.74309517,-122.4746215,1.61E+13
160992583,ASSAULT,Wednesday,12/7/16,0:26,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,37.75788012,-122.4179558,1.61E+13
160992646,ASSAULT,Wednesday,12/7/16,2:00,MISSION,NONE,2500 Block of MISSION ST,37.75621666,-122.4188918,1.61E+13
160992696,ASSAULT,Wednesday,12/7/16,2:20,BAYVIEW,"ARREST, BOOKED",EVANS AV / MENDELL ST,37.74089768,-122.3847096,1.61E+13
160992709,ASSAULT,Wednesday,12/7/16,2:37,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,37.72891713,-122.3802682,1.61E+13
160992721,ASSAULT,Wednesday,12/7/16,2:00,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,37.79811713,-122.4086469,1.61E+13
160992759,ASSAULT,Friday,12/2/16,3:15,INGLESIDE,NONE,0 Block of HARRINGTON ST,37.72566405,-122.4353138,1.61E+13
160992759,ASSAULT,Friday,12/2/16,3:15,INGLESIDE,NONE,0 Block of HARRINGTON ST,37.72566405,-122.4353138,1.61E+13
160992919,ASSAULT,Wednesday,12/7/16,7:30,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,37.71215029,-122.4171448,1.61E+13
160992919,ASSAULT,Wednesday,12/7/16,7:30,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,37.71215029,-122.4171448,1.61E+13
160992981,ASSAULT,Wednesday,12/7/16,9:50,CENTRAL,"ARREST, BOOKED",600 Block of KEARNY ST,37.79380238,-122.4045938,1.61E+13
160993020,ASSAULT,Wednesday,12/7/16,10:19,SOUTHERN,NONE,BRYANT ST / BEALE ST,37.78622504,-122.3896395,1.61E+13
160993020,ASSAULT,Wednesday,12/7/16,10:19,SOUTHERN,NONE,BRYANT ST / BEALE ST,37.78622504,-122.3896395,1.61E+13
160993058,ASSAULT,Wednesday,12/7/16,10:35,RICHMOND,"ARREST, BOOKED",1800 Block of LAKE ST,37.78595164,-122.479256,1.61E+13
160993183,ASSAULT,Wednesday,12/7/16,11:23,SOUTHERN,NONE,700 Block of CLEMENTINA ST,37.77476324,-122.4113566,1.61E+13
160993202,ASSAULT,Wednesday,12/7/16,11:00,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,37.77153763,-122.4182996,1.61E+13
160993434,ASSAULT,Wednesday,12/7/16,12:15,INGLESIDE,NONE,0 Block of SUSSEX ST,37.73668366,-122.4336686,1.61E+13
160993638,ASSAULT,Wednesday,12/7/16,12:21,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,37.78160314,-122.416352,1.61E+13
160993804,ASSAULT,Sunday,12/4/16,14:40,SOUTHERN,NONE,9TH ST / MINNA ST,37.77580026,-122.4141772,1.61E+13
160994222,ASSAULT,Wednesday,11/30/16,20:30,BAYVIEW,NONE,4400 Block of 3RD ST,37.73758611,-122.3898637,1.61E+13
160994379,ASSAULT,Wednesday,12/7/16,14:39,TENDERLOIN,NONE,500 Block of OFARRELL ST,37.7857383,-122.4138201,1.61E+13
160994379,ASSAULT,Wednesday,12/7/16,14:39,TENDERLOIN,NONE,500 Block of OFARRELL ST,37.7857383,-122.4138201,1.61E+13
160994404,ASSAULT,Saturday,11/12/16,12:00,NORTHERN,NONE,2300 Block of BUCHANAN ST,37.79156871,-122.4310732,1.61E+13
160994551,ASSAULT,Wednesday,12/7/16,18:30,NORTHERN,NONE,3300 Block of FILLMORE ST,37.80034994,-122.4360793,1.61E+13
160994573,ASSAULT,Tuesday,12/6/16,21:35,RICHMOND,NONE,3800 Block of JACKSON ST,37.78937421,-122.4584409,1.61E+13
160994965,ASSAULT,Wednesday,12/7/16,20:00,TARAVAL,NONE,800 Block of BROTHERHOOD WAY,37.71442663,-122.477104,1.61E+13
160995004,ASSAULT,Wednesday,12/7/16,20:55,BAYVIEW,NONE,200 Block of WILLIAMS AV,37.72993469,-122.3977444,1.61E+13
160995004,ASSAULT,Wednesday,12/7/16,20:55,BAYVIEW,NONE,200 Block of WILLIAMS AV,37.72993469,-122.3977444,1.61E+13
160995004,ASSAULT,Wednesday,12/7/16,20:55,BAYVIEW,NONE,200 Block of WILLIAMS AV,37.72993469,-122.3977444,1.61E+13
160995195,ASSAULT,Thursday,12/8/16,2:10,SOUTHERN,NONE,100 Block of NATOMA ST,37.78630076,-122.399826,1.61E+13
160995208,ASSAULT,Thursday,12/8/16,1:46,NORTHERN,NONE,1500 Block of FILBERT ST,37.79932387,-122.4249969,1.61E+13
160995452,ASSAULT,Wednesday,11/30/16,0:01,TARAVAL,NONE,1400 Block of IRVING ST,37.763782,-122.473366,1.61E+13
160995634,ASSAULT,Thursday,12/8/16,9:45,SOUTHERN,NONE,1000 Block of MARKET ST,37.78127074,-122.4113396,1.61E+13
160995753,ASSAULT,Monday,11/14/16,10:00,CENTRAL,NONE,300 Block of MONTGOMERY ST,37.79239304,-122.4026026,1.61E+13
160995838,ASSAULT,Thursday,12/8/16,0:01,MISSION,NONE,16TH ST / MISSION ST,37.76505012,-122.4196718,1.61E+13
160995888,ASSAULT,Wednesday,12/7/16,22:00,NORTHERN,"ARREST, BOOKED",0 Block of CHURCH ST,37.76989883,-122.42911,1.61E+13
160996002,ASSAULT,Thursday,12/8/16,12:00,CENTRAL,NONE,0 Block of MAIDEN LN,37.78827265,-122.4043596,1.61E+13
160996143,ASSAULT,Thursday,12/8/16,12:00,BAYVIEW,"ARREST, BOOKED",CESAR CHAVEZ ST / VERMONT ST,37.74947839,-122.402868,1.61E+13
160996159,ASSAULT,Thursday,12/8/16,12:08,BAYVIEW,NONE,16TH ST / CAROLINA ST,37.76619173,-122.4007563,1.61E+13
160996159,ASSAULT,Thursday,12/8/16,12:08,BAYVIEW,NONE,16TH ST / CAROLINA ST,37.76619173,-122.4007563,1.61E+13
160996187,ASSAULT,Thursday,12/8/16,11:40,NORTHERN,"ARREST, BOOKED",0 Block of SANCHEZ ST,37.76844569,-122.4312033,1.61E+13
160996212,ASSAULT,Thursday,12/8/16,12:30,BAYVIEW,"ARREST, BOOKED",900 Block of MANSELL ST,37.71925264,-122.4105268,1.61E+13
160996212,ASSAULT,Thursday,12/8/16,12:30,BAYVIEW,"ARREST, BOOKED",900 Block of MANSELL ST,37.71925264,-122.4105268,1.61E+13
160996256,ASSAULT,Thursday,12/8/16,13:15,RICHMOND,NONE,400 Block of 6TH AV,37.7800333,-122.4642799,1.61E+13
160996494,ASSAULT,Thursday,12/8/16,13:55,SOUTHERN,NONE,600 Block of MINNA ST,37.77728395,-122.4121945,1.61E+13
160996864,ASSAULT,Thursday,12/8/16,15:37,BAYVIEW,"ARREST, BOOKED",0 Block of BRIDGEVIEW DR,37.7347974,-122.3944898,1.61E+13
160997301,ASSAULT,Thursday,12/8/16,17:57,SOUTHERN,"ARREST, BOOKED",300 Block of BEALE ST,37.78802038,-122.3919855,1.61E+13
160997339,ASSAULT,Thursday,12/8/16,18:00,CENTRAL,"ARREST, BOOKED",1000 Block of LEAVENWORTH ST,37.79074808,-122.4155881,1.61E+13
160997339,ASSAULT,Thursday,12/8/16,18:00,CENTRAL,"ARREST, BOOKED",1000 Block of LEAVENWORTH ST,37.79074808,-122.4155881,1.61E+13
160997351,ASSAULT,Thursday,12/8/16,18:40,CENTRAL,NONE,1100 Block of BUSH ST,37.78926723,-122.4162212,1.61E+13
160997408,ASSAULT,Thursday,12/8/16,19:10,TARAVAL,NONE,FARALLONES ST / PLYMOUTH AV,37.71407821,-122.4560599,1.61E+13
160997442,ASSAULT,Thursday,12/8/16,19:30,MISSION,NONE,25TH ST / YORK ST,37.75125717,-122.4080407,1.61E+13
160997505,ASSAULT,Thursday,12/8/16,19:50,INGLESIDE,"ARREST, BOOKED",5500 Block of MISSION ST,37.7120748,-122.4454182,1.61E+13
160997680,ASSAULT,Thursday,12/8/16,21:27,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160997696,ASSAULT,Thursday,12/8/16,20:39,INGLESIDE,NONE,200 Block of THERESA ST,37.72991181,-122.4358155,1.61E+13
160997828,ASSAULT,Thursday,12/8/16,21:58,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,37.71089458,-122.4205568,1.61E+13
160997947,ASSAULT,Thursday,12/8/16,23:14,BAYVIEW,NONE,0 Block of HARBOR RD,37.73233125,-122.3783923,1.61E+13
160997997,ASSAULT,Thursday,12/8/16,23:50,INGLESIDE,"ARREST, BOOKED",5100 Block of MISSION ST,37.71612709,-122.441352,1.61E+13
160998008,ASSAULT,Thursday,12/8/16,23:42,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,37.7850075,-122.4187296,1.61E+13
160998008,ASSAULT,Thursday,12/8/16,23:42,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,37.7850075,-122.4187296,1.61E+13
160998127,ASSAULT,Friday,12/9/16,1:10,TARAVAL,"ARREST, BOOKED",2000 Block of 28TH AV,37.74913125,-122.48586,1.61E+13
160998127,ASSAULT,Friday,12/9/16,1:10,TARAVAL,"ARREST, BOOKED",2000 Block of 28TH AV,37.74913125,-122.48586,1.61E+13
160998133,ASSAULT,Friday,12/9/16,2:10,NORTHERN,NONE,1300 Block of GOUGH ST,37.78576523,-122.4248427,1.61E+13
160998177,ASSAULT,Friday,12/9/16,3:30,NORTHERN,NONE,1300 Block of BUCHANAN ST,37.7820855,-122.4290187,1.61E+13
160998230,ASSAULT,Friday,12/9/16,6:33,CENTRAL,"ARREST, BOOKED",FRONT ST / MARKET ST,37.79171485,-122.3982667,1.61E+13
160998672,ASSAULT,Friday,12/9/16,8:00,CENTRAL,NONE,400 Block of SANSOME ST,37.79462443,-122.401514,1.61E+13
160998848,ASSAULT,Friday,12/9/16,10:40,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,37.76680538,-122.4176479,1.61E+13
160998854,ASSAULT,Friday,12/9/16,10:10,INGLESIDE,NONE,0 Block of MURRAY ST,37.73354521,-122.4257238,1.61E+13
160999131,ASSAULT,Friday,12/9/16,12:05,SOUTHERN,NONE,700 Block of MISSION ST,37.78571847,-122.4028436,1.61E+13
160999250,ASSAULT,Friday,12/9/16,11:50,INGLESIDE,NONE,0 Block of PHELAN AV,37.72569336,-122.4522897,1.61E+13
160999313,ASSAULT,Friday,12/9/16,13:10,SOUTHERN,"ARREST, BOOKED",300 Block of MARKET ST,37.79212562,-122.3979204,1.61E+13
160999363,ASSAULT,Friday,12/9/16,13:49,SOUTHERN,NONE,900 Block of MISSION ST,37.78238592,-122.4068191,1.61E+13
160999799,ASSAULT,Friday,12/9/16,15:50,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,37.78643787,-122.3991629,1.61E+13
160999824,ASSAULT,Friday,12/9/16,15:54,MISSION,NONE,2600 Block of MISSION ST,37.75462559,-122.4186003,1.61E+13
160999830,ASSAULT,Thursday,12/8/16,10:55,NORTHERN,NONE,1100 Block of FILLMORE ST,37.78003044,-122.4321162,1.61E+13
161000321,ASSAULT,Friday,12/9/16,5:00,INGLESIDE,NONE,400 Block of MADRID ST,37.72234984,-122.4321716,1.61E+13
161000371,ASSAULT,Friday,12/9/16,18:20,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,37.71393631,-122.4358316,1.61E+13
161000371,ASSAULT,Friday,12/9/16,18:20,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,37.71393631,-122.4358316,1.61E+13
161000371,ASSAULT,Friday,12/9/16,18:20,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,37.71393631,-122.4358316,1.61E+13
161000547,ASSAULT,Friday,12/9/16,20:30,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,37.77762424,-122.3999811,1.61E+13
161000644,ASSAULT,Friday,12/9/16,19:40,BAYVIEW,"ARREST, BOOKED",1600 Block of SHAFTER AV,37.73130145,-122.3913126,1.61E+13
161000644,ASSAULT,Friday,12/9/16,19:40,BAYVIEW,"ARREST, BOOKED",1600 Block of SHAFTER AV,37.73130145,-122.3913126,1.61E+13
161000757,ASSAULT,Friday,12/9/16,18:29,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,37.78356994,-122.4084211,1.61E+13
161000779,ASSAULT,Tuesday,12/6/16,12:00,TARAVAL,NONE,1400 Block of 9TH AV,37.76122847,-122.4660451,1.61E+13
161000804,ASSAULT,Thursday,12/8/16,22:10,SOUTHERN,NONE,300 Block of MARKET ST,37.79212562,-122.3979204,1.61E+13
161000898,ASSAULT,Friday,12/9/16,22:51,RICHMOND,"ARREST, BOOKED",1500 Block of BRODERICK ST,37.7845714,-122.441513,1.61E+13
161001006,ASSAULT,Friday,12/9/16,23:50,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,37.78367196,-122.4150887,1.61E+13
161001169,ASSAULT,Saturday,12/10/16,1:15,CENTRAL,NONE,500 Block of SUTTER ST,37.78906473,-122.4094236,1.61E+13
161001197,ASSAULT,Saturday,12/10/16,2:28,MISSION,NONE,3900 Block of 17TH ST,37.76246277,-122.4346591,1.61E+13
161001238,ASSAULT,Saturday,12/10/16,2:15,CENTRAL,NONE,500 Block of JACKSON ST,37.79641217,-122.4039801,1.61E+13
161001250,ASSAULT,Saturday,12/10/16,2:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,37.76422056,-122.4196583,1.61E+13
161001313,ASSAULT,Friday,12/9/16,22:30,CENTRAL,NONE,1300 Block of PINE ST,37.78988129,-122.4180281,1.61E+13
161001410,ASSAULT,Saturday,12/10/16,6:20,INGLESIDE,NONE,VIENNA ST / PERSIA AV,37.72047869,-122.4304132,1.61E+13
161001448,ASSAULT,Friday,12/9/16,19:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,37.78076423,-122.4123209,1.61E+13
161001595,ASSAULT,Saturday,12/10/16,8:40,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,37.7683148,-122.4276823,1.61E+13
161001658,ASSAULT,Saturday,12/10/16,9:08,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,37.73080661,-122.375513,1.61E+13
161001686,ASSAULT,Saturday,12/10/16,9:45,NORTHERN,"ARREST, BOOKED",1400 Block of WEBSTER ST,37.78402802,-122.4312404,1.61E+13
161001777,ASSAULT,Saturday,12/10/16,10:03,NORTHERN,NONE,1300 Block of ELLIS ST,37.78263358,-122.4299283,1.61E+13
161001852,ASSAULT,Saturday,12/10/16,11:00,SOUTHERN,NONE,800 Block of MARKET ST,37.78520719,-122.4066906,1.61E+13
161001987,ASSAULT,Saturday,12/10/16,11:30,NORTHERN,NONE,1500 Block of POLK ST,37.79105457,-122.4207137,1.61E+13
161002054,ASSAULT,Saturday,12/10/16,11:35,MISSION,NONE,3100 Block of 26TH ST,37.7494578,-122.4121453,1.61E+13
161002305,ASSAULT,Saturday,12/10/16,14:33,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,37.76428371,-122.4185499,1.61E+13
161002311,ASSAULT,Saturday,12/10/16,13:00,INGLESIDE,NONE,300 Block of DUNCAN ST,37.74608284,-122.4280305,1.61E+13
161002361,ASSAULT,Saturday,12/10/16,14:40,SOUTHERN,NONE,900 Block of MARKET ST,37.78356994,-122.4084211,1.61E+13
161002515,ASSAULT,Saturday,12/10/16,15:45,NORTHERN,NONE,2200 Block of CHESTNUT ST,37.80029798,-122.4398959,1.61E+13
161002537,ASSAULT,Saturday,12/10/16,14:25,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,37.77069679,-122.4077021,1.61E+13
161002606,ASSAULT,Saturday,12/10/16,16:20,SOUTHERN,NONE,900 Block of MARKET ST,37.78356994,-122.4084211,1.61E+13
161002656,ASSAULT,Saturday,12/10/16,16:30,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,37.76435775,-122.417477,1.61E+13
161002775,ASSAULT,Saturday,12/10/16,14:56,BAYVIEW,NONE,1200 Block of SHAFTER AV,37.72729464,-122.3842417,1.61E+13
161002781,ASSAULT,Saturday,12/10/16,17:52,SOUTHERN,NONE,12TH ST / STEVENSON ST,37.77389256,-122.419665,1.61E+13
161002838,ASSAULT,Saturday,12/10/16,17:04,RICHMOND,"ARREST, BOOKED",5700 Block of GEARY BL,37.78013415,-122.4809814,1.61E+13
161002850,ASSAULT,Saturday,12/10/16,17:39,NORTHERN,NONE,1500 Block of VANNESS AV,37.78992,-122.4220627,1.61E+13
161002935,ASSAULT,Saturday,12/10/16,18:45,NORTHERN,NONE,1200 Block of POLK ST,37.78845216,-122.420327,1.61E+13
161002957,ASSAULT,Saturday,12/10/16,17:30,CENTRAL,"ARREST, BOOKED",700 Block of VALLEJO ST,37.79846697,-122.409213,1.61E+13
161002957,ASSAULT,Saturday,12/10/16,17:30,CENTRAL,"ARREST, BOOKED",700 Block of VALLEJO ST,37.79846697,-122.409213,1.61E+13
161002991,ASSAULT,Saturday,12/10/16,18:55,INGLESIDE,"ARREST, BOOKED",0 Block of PATTON ST,37.73788347,-122.4230015,1.61E+13
161003068,ASSAULT,Saturday,12/10/16,19:32,PARK,"ARREST, BOOKED",400 Block of PARNASSUS AV,37.7633124,-122.4582208,1.61E+13
161003109,ASSAULT,Saturday,12/10/16,19:30,MISSION,"ARREST, BOOKED",600 Block of GUERRERO ST,37.76074308,-122.4238366,1.61E+13
161003109,ASSAULT,Saturday,12/10/16,19:30,MISSION,"ARREST, BOOKED",600 Block of GUERRERO ST,37.76074308,-122.4238366,1.61E+13
161003121,ASSAULT,Saturday,12/10/16,19:55,CENTRAL,NONE,500 Block of GEARY ST,37.78693919,-122.4119559,1.61E+13
161003187,ASSAULT,Saturday,12/10/16,20:16,INGLESIDE,NONE,100 Block of BROOKDALE AV,37.71041464,-122.4231159,1.61E+13
161003256,ASSAULT,Saturday,12/10/16,20:40,TARAVAL,"ARREST, BOOKED",2500 Block of SAN JOSE AV,37.71664932,-122.4500526,1.61E+13
161003400,ASSAULT,Saturday,12/10/16,22:27,INGLESIDE,NONE,MISSION ST / RICHLAND AV,37.73606048,-122.4244675,1.61E+13
161003488,ASSAULT,Saturday,12/10/16,22:43,MISSION,"ARREST, BOOKED",COLLINGWOOD ST / 18TH ST,37.76082284,-122.4361153,1.61E+13
161003488,ASSAULT,Saturday,12/10/16,22:43,MISSION,"ARREST, BOOKED",COLLINGWOOD ST / 18TH ST,37.76082284,-122.4361153,1.61E+13
161003557,ASSAULT,Saturday,12/10/16,22:30,PARK,"ARREST, BOOKED",700 Block of FREDERICK ST,37.76590586,-122.4562022,1.61E+13
161003585,ASSAULT,Saturday,12/10/16,23:37,RICHMOND,"ARREST, BOOKED",400 Block of CLEMENT ST,37.78301893,-122.4639021,1.61E+13
161003648,ASSAULT,Saturday,12/10/16,17:25,BAYVIEW,NONE,500 Block of FELTON ST,37.72866613,-122.4100576,1.61E+13
161003773,ASSAULT,Sunday,12/11/16,0:55,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,37.78511786,-122.404957,1.61E+13
161003795,ASSAULT,Sunday,12/11/16,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,37.78065804,-122.4313099,1.61E+13
161003795,ASSAULT,Sunday,12/11/16,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,37.78065804,-122.4313099,1.61E+13
161003795,ASSAULT,Sunday,12/11/16,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,37.78065804,-122.4313099,1.61E+13
161003795,ASSAULT,Sunday,12/11/16,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,37.78065804,-122.4313099,1.61E+13
161003814,ASSAULT,Sunday,12/11/16,0:48,NORTHERN,"ARREST, BOOKED",1100 Block of POLK ST,37.78753384,-122.4200009,1.61E+13
161003836,ASSAULT,Sunday,12/11/16,2:14,CENTRAL,NONE,400 Block of COLUMBUS AV,37.79905957,-122.4084984,1.61E+13
161003870,ASSAULT,Sunday,12/11/16,2:45,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,37.75142849,-122.4182961,1.61E+13
161003949,ASSAULT,Sunday,12/11/16,2:00,TARAVAL,NONE,1900 Block of 16TH AV,37.75156462,-122.4731357,1.61E+13
161003955,ASSAULT,Sunday,12/11/16,3:17,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,37.74749553,-122.4187328,1.61E+13
161004000,ASSAULT,Sunday,12/11/16,5:40,SOUTHERN,NONE,100 Block of 6TH ST,37.77998926,-122.4073765,1.61E+13
161004066,ASSAULT,Sunday,12/11/16,1:00,SOUTHERN,NONE,MARKET ST / 6TH ST,37.78223059,-122.4102935,1.61E+13
161004179,ASSAULT,Sunday,12/11/16,8:38,SOUTHERN,"ARREST, BOOKED",600 Block of HOWARD ST,37.7860022,-122.3991413,1.61E+13
161004232,ASSAULT,Sunday,12/11/16,9:15,SOUTHERN,"ARREST, BOOKED",200 Block of 10TH ST,37.77345468,-122.4135321,1.61E+13
161004248,ASSAULT,Sunday,12/11/16,2:30,CENTRAL,NONE,POST ST / POWELL ST,37.78829339,-122.4084039,1.61E+13
161004323,ASSAULT,Saturday,12/10/16,9:00,TARAVAL,"ARREST, BOOKED",2200 Block of 33RD AV,37.7451725,-122.4908167,1.61E+13
161004323,ASSAULT,Saturday,12/10/16,9:00,TARAVAL,"ARREST, BOOKED",2200 Block of 33RD AV,37.7451725,-122.4908167,1.61E+13
